date,Graham_cume,Graham
2020-12-17,79,
2020-12-18,146,67
2020-12-21,192,46
2020-12-22,235,43
2020-12-23,361,126
2020-12-24,412,51
2020-12-26,422,10
2020-12-27,424,2
2020-12-28,579,155
2020-12-29,731,152
2020-12-30,848,117
2020-12-31,916,68
2021-01-01,922,6
2021-01-02,925,3
2021-01-04,1056,131
2021-01-05,1167,111
2021-01-06,1286,119
2021-01-07,1518,232
2021-01-08,1780,262
2021-01-09,1782,2
2021-01-11,1901,119
2021-01-12,2057,156
2021-01-13,2259,202
2021-01-14,2533,274
2021-01-15,3136,603
2021-01-16,3191,55
2021-01-17,3192,1
2021-01-18,3305,113
2021-01-19,3589,284
2021-01-20,3844,255
2021-01-21,4063,219
2021-01-22,4335,272
2021-01-23,4579,244
2021-01-24,4581,2
2021-01-25,4740,159
2021-01-26,4900,160
2021-01-27,5106,206
2021-01-28,5355,249
2021-01-29,5754,399
2021-01-30,5854,100
2021-01-31,5855,1
2021-02-01,6015,160
2021-02-02,6209,194
2021-02-03,6443,234
2021-02-04,6703,260
2021-02-05,7035,332
2021-02-06,7297,262
2021-02-07,7298,1
2021-02-08,7476,178
2021-02-09,7670,194
2021-02-10,7880,210
2021-02-11,8243,363
2021-02-12,8936,693
2021-02-13,9139,203
2021-02-14,9141,2
2021-02-15,9251,110
2021-02-16,9442,191
2021-02-17,9647,205
2021-02-18,9998,351
2021-02-19,10346,348
2021-02-20,10675,329
2021-02-21,10676,1
2021-02-22,10828,152
2021-02-23,11036,208
2021-02-24,11292,256
2021-02-25,11574,282
2021-02-26,11885,311
2021-02-27,11916,31
2021-02-28,11927,11
2021-03-01,12099,172
2021-03-02,12321,222
2021-03-03,12551,230
2021-03-04,12783,232
2021-03-05,12979,196
2021-03-06,13240,261
2021-03-07,13241,1
2021-03-08,13399,158
2021-03-09,13630,231
2021-03-10,13897,267
2021-03-11,14186,289
2021-03-12,14441,255
2021-03-13,14698,257
2021-03-14,14700,2
2021-03-15,14920,220
2021-03-16,15090,170
2021-03-17,15309,219
2021-03-18,15537,228
2021-03-19,15699,162
2021-03-20,15711,12
2021-03-22,15880,169
2021-03-23,16116,236
2021-03-24,16352,236
2021-03-25,16585,233
2021-03-26,16761,176
2021-03-27,16880,119
2021-03-28,16884,4
2021-03-29,17082,198
2021-03-30,17250,168
2021-03-31,17517,267
2021-04-01,17730,213
2021-04-02,17823,93
2021-04-03,17836,13
2021-04-04,17843,7
2021-04-05,17973,130
2021-04-06,18151,178
2021-04-07,18447,296
2021-04-08,18744,297
2021-04-09,18859,115
2021-04-10,18986,127
2021-04-11,18991,5
2021-04-12,19060,69
2021-04-13,19177,117
2021-04-14,19378,201
2021-04-15,19515,137
2021-04-16,19663,148
2021-04-17,19685,22
2021-04-19,19763,78
2021-04-20,19942,179
2021-04-21,20141,199
2021-04-22,20365,224
2021-04-23,20512,147
2021-04-24,20622,110
2021-04-25,20624,2
2021-04-26,20752,128
2021-04-27,20878,126
2021-04-28,21006,128
2021-04-29,21213,207
2021-04-30,21257,44
2021-05-01,21280,23
2021-05-02,21284,4
2021-05-03,21332,48
2021-05-04,21427,95
2021-05-05,21614,187
2021-05-06,21792,178
2021-05-07,21839,47
2021-05-08,21884,45
2021-05-09,21885,1
2021-05-10,21918,33
2021-05-11,21981,63
2021-05-12,22116,135
2021-05-13,22249,133
2021-05-14,22349,100
2021-05-15,22371,22
2021-05-16,22376,5
2021-05-17,22446,70
2021-05-18,22521,75
2021-05-19,22642,121
2021-05-20,22788,146
2021-05-21,22880,92
2021-05-22,22921,41
2021-05-23,22924,3
2021-05-24,22980,56
2021-05-25,23055,75
2021-05-26,23102,47
2021-05-27,23186,84
2021-05-28,23242,56
2021-05-29,23249,7
2021-05-30,23253,4
2021-05-31,23258,5
2021-06-01,23319,61
2021-06-02,23388,69
2021-06-03,23448,60
2021-06-04,23528,80
2021-06-05,23539,11
2021-06-06,23544,5
2021-06-07,23574,30
2021-06-08,23611,37
2021-06-09,23637,26
2021-06-10,23760,123
2021-06-11,23796,36
2021-06-12,23812,16
2021-06-13,23815,3
2021-06-14,23876,61
2021-06-15,23928,52
2021-06-16,23970,42
2021-06-17,24028,58
2021-06-18,24097,69
2021-06-19,24113,16
2021-06-20,24117,4
2021-06-21,24154,37
2021-06-22,24193,39
2021-06-23,24220,27
2021-06-24,24255,35
2021-06-25,24309,54
2021-06-26,24317,8
2021-06-27,24319,2
2021-06-28,24365,46
2021-06-29,24409,44
2021-06-30,24475,66
2021-07-01,24521,46
2021-07-02,24555,34
2021-07-03,24570,15
2021-07-05,24592,22
2021-07-06,24621,29
2021-07-07,24671,50
2021-07-08,24741,70
2021-07-09,24792,51
2021-07-10,24814,22
2021-07-11,24816,2
2021-07-12,24853,37
2021-07-13,24890,37
2021-07-14,24943,53
2021-07-15,25000,57
2021-07-16,25056,56
2021-07-17,25068,12
2021-07-18,25076,8
2021-07-19,25135,59
2021-07-20,25188,53
2021-07-21,25264,76
2021-07-22,25364,100
2021-07-23,25471,107
2021-07-24,25513,42
2021-07-25,25517,4
2021-07-26,25627,110
2021-07-27,25716,89
2021-07-28,25797,81
2021-07-29,25888,91
2021-07-30,25974,86
2021-07-31,26010,36
2021-08-01,26016,6
2021-08-02,26087,71
2021-08-03,26135,48
2021-08-04,26239,104
2021-08-05,26336,97
2021-08-06,26433,97
2021-08-07,26457,24
2021-08-08,26466,9
2021-08-09,26553,87
2021-08-10,26610,57
2021-08-11,26705,95
2021-08-12,26841,136
2021-08-13,26982,141
2021-08-14,27004,22
2021-08-15,27015,11
2021-08-16,27108,93
2021-08-17,27234,126
2021-08-18,27351,117
2021-08-19,27524,173
2021-08-20,27723,199
2021-08-21,27915,192
2021-08-22,27928,13
2021-08-23,28112,184
2021-08-24,28255,143
2021-08-25,28419,164
2021-08-26,28617,198
2021-08-27,28859,242
2021-08-28,28898,39
2021-08-29,28960,62
2021-08-30,29127,167
2021-08-31,29228,101
2021-09-01,29343,115
2021-09-02,29479,136
2021-09-03,29628,149
2021-09-04,29661,33
2021-09-05,29667,6
2021-09-06,29681,14
2021-09-07,29754,73
2021-09-08,29862,108
2021-09-09,30013,151
2021-09-10,30160,147
2021-09-11,30219,59
2021-09-12,30235,16
2021-09-13,30320,85
2021-09-14,30418,98
2021-09-15,30501,83
2021-09-16,30615,114
2021-09-17,30740,125
2021-09-18,30803,63
2021-09-19,30808,5
2021-09-20,30901,93
2021-09-21,30956,55
2021-09-22,31041,85
2021-09-23,31186,145
2021-09-24,31284,98
2021-09-25,31305,21
2021-09-26,31306,1
2021-09-27,31352,46
2021-09-28,31405,53
2021-09-29,31484,79
2021-09-30,31594,110
2021-10-01,31672,78
2021-10-02,31700,28
2021-10-03,31709,9
2021-10-04,31748,39
2021-10-05,31802,54
2021-10-06,31842,40
2021-10-07,31921,79
2021-10-08,31977,56
2021-10-09,32003,26
2021-10-10,32014,11
2021-10-11,32066,52
2021-10-12,32119,53
2021-10-13,32175,56
2021-10-14,32254,79
2021-10-15,32313,59
2021-10-16,32346,33
2021-10-17,32352,6
2021-10-18,32383,31
2021-10-19,32416,33
2021-10-20,32461,45
2021-10-21,32543,82
2021-10-22,32608,65
2021-10-23,32638,30
2021-10-24,32646,8
2021-10-25,32689,43
2021-10-26,32747,58
2021-10-27,32814,67
2021-10-28,32978,164
2021-10-29,33052,74
2021-10-30,33174,122
2021-10-31,33178,4
2021-11-01,33287,109
2021-11-02,33346,59
2021-11-03,33431,85
2021-11-04,33597,166
2021-11-05,33733,136
2021-11-06,33750,17
2021-11-07,33762,12
2021-11-08,33887,125
2021-11-09,33986,99
2021-11-10,34066,80
2021-11-11,34145,79
2021-11-12,34259,114
2021-11-13,34350,91
2021-11-14,34355,5
2021-11-15,34489,134
2021-11-16,34598,109
2021-11-17,34660,62
2021-11-18,34915,255
2021-11-19,35065,150
2021-11-20,35098,33
2021-11-21,35109,11
2021-11-22,35257,148
2021-11-23,35326,69
2021-11-24,35394,68
2021-11-26,35439,45
2021-11-27,35465,26
2021-11-28,35469,4
2021-11-29,35622,153
2021-11-30,35783,161
2021-12-01,35913,130
2021-12-02,36115,202
2021-12-03,36331,216
2021-12-04,36427,96
2021-12-05,36436,9
2021-12-06,36579,143
2021-12-07,36687,108
2021-12-08,36750,63
2021-12-09,36938,188
2021-12-10,37103,165
2021-12-11,37127,24
2021-12-12,37138,11
2021-12-13,37262,124
2021-12-14,37346,84
2021-12-15,37403,57
2021-12-16,37643,240
2021-12-17,37794,151
2021-12-18,37820,26
2021-12-19,37843,23
2021-12-20,38003,160
2021-12-21,38100,97
2021-12-22,38205,105
2021-12-23,38265,60
2021-12-24,38291,26
2021-12-25,38294,3
2021-12-26,38307,13
2021-12-27,38474,167
2021-12-28,38626,152
2021-12-29,38732,106
2021-12-30,38882,150
2021-12-31,38990,108
2022-01-01,38994,4
2022-01-02,38998,4
2022-01-03,39233,235
2022-01-04,39326,93
2022-01-05,39399,73
2022-01-06,39612,213
2022-01-07,39776,164
2022-01-08,39913,137
2022-01-09,39924,11
2022-01-10,40113,189
2022-01-11,40205,92
2022-01-12,40392,187
2022-01-13,40568,176
