date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/19/2021,55288,54451,53617,49198,93607,1179,233.0,254.0,352.0,481.0,1337.0,22.0,1792.0,1716.0,1468.0,1335,2642.0,24.0,554.0,537.0,477.0,496.0,2774,6.0,452.0,494.0,493.0,580.0,1161.0,34.0,47.0,43.0,69.0,69.0,173.0,1.0,420.0,445.0,521.0,708.0,1458.0,24.0,61.0,49.0,80.0,88.0,84.0,1.0,34396,33509,33275,28268,51082,731,618.0,760.0,898.0,1131.0,2325.0,19.0,561.0,669.0,773.0,1013.0,3301.0,50.0,1898.0,2730.0,2687,2388,5387.0,37.0,9548,8877,8069,7841,11117,142.0,758.0,926.0,1112.0,1517.0,1814,22.0,357.0,290.0,236.0,236.0,791.0,10.0,1610,1501,1225,949.0,1801,19.0
1/2/2021,23026,24382,22154,19371,12966,240,145.0,140.0,181.0,183.0,232.0,3.0,668.0,743.0,565.0,444,357.0,3.0,346.0,316.0,271.0,281.0,202,3.0,180.0,184.0,162.0,187.0,242.0,6.0,16.0,16.0,27.0,20.0,36.0,,177.0,166.0,193.0,243.0,295.0,9.0,11.0,8.0,20.0,14.0,16.0,,13415,14291,13223,10748,6171,143,308.0,397.0,437.0,511.0,338.0,7.0,213.0,262.0,261.0,317.0,886.0,8.0,731.0,1110.0,1055,856,573.0,7.0,4562,4534,3750,3549,2107,29.0,336.0,444.0,456.0,678.0,409,8.0,112.0,94.0,54.0,59.0,48.0,2.0,948,866,630,481.0,217,7.0
1/20/2021,57709,56953,56548,52128,105826,1308,246.0,267.0,374.0,512.0,1411.0,61.0,2046.0,1992.0,1794.0,1621,2851.0,29.0,563.0,552.0,492.0,519.0,3151,6.0,477.0,505.0,509.0,600.0,1241.0,34.0,48.0,46.0,72.0,71.0,190.0,1.0,430.0,455.0,542.0,740.0,1560.0,25.0,68.0,53.0,88.0,110.0,99.0,1.0,35684,34789,34899,29778,57999,782,651.0,788.0,922.0,1197.0,2598.0,20.0,584.0,706.0,826.0,1099.0,3450.0,56.0,1975.0,2858.0,2796,2510,6155.0,42.0,10045,9426,8582,8319,13234,157.0,800.0,977.0,1178.0,1613.0,2085,22.0,377.0,305.0,257.0,256.0,1119.0,12.0,1625,1508,1233,959.0,1831,20.0
1/21/2021,60422,59814,59893,55599,121489,1460,260.0,285.0,401.0,586.0,1529.0,112.0,2199.0,2100.0,1895.0,1722,3058.0,30.0,569.0,566.0,506.0,539.0,3528,6.0,491.0,513.0,517.0,623.0,1373.0,36.0,66.0,65.0,102.0,101.0,327.0,1.0,445.0,467.0,552.0,774.0,1768.0,25.0,68.0,53.0,89.0,112.0,103.0,1.0,37184,36291,36753,31644,66066,841,668.0,810.0,944.0,1231.0,2747.0,20.0,665.0,783.0,926.0,1238.0,3637.0,72.0,2070.0,2993.0,2966,2679,6900.0,47.0,10454,9874,9071,8801,16338,166.0,923.0,1136.0,1355.0,1853.0,2765,23.0,393.0,326.0,275.0,273.0,1434.0,12.0,1747,1700,1404,1057.0,2352,23.0
1/22/2021,64929,63967,64502,60455,137126,1632,295.0,323.0,440.0,662.0,1634.0,125.0,2295.0,2177.0,1993.0,1836,3391.0,31.0,582.0,574.0,514.0,547.0,3695,6.0,557.0,570.0,553.0,664.0,1437.0,42.0,79.0,88.0,123.0,131.0,415.0,1.0,461.0,475.0,558.0,786.0,1831.0,26.0,68.0,56.0,89.0,112.0,103.0,1.0,40098,38939,39730,34646,73884,947,697.0,832.0,973.0,1277.0,2989.0,20.0,735.0,837.0,978.0,1335.0,3761.0,88.0,2219.0,3162.0,3154,2864,7653.0,51.0,11165,10559,9827,9538,19387,181.0,1058.0,1274.0,1531.0,2107.0,3689,26.0,423.0,358.0,312.0,300.0,1849.0,14.0,1856,1793,1486,1138.0,3013,24.0
1/23/2021,68239,66730,67601,63629,147626,1784,296.0,324.0,440.0,665.0,1652.0,127.0,2340.0,2210.0,2029.0,1873,3588.0,34.0,608.0,611.0,549.0,581.0,4054,6.0,564.0,580.0,563.0,671.0,1645.0,42.0,127.0,142.0,161.0,199.0,558.0,1.0,465.0,480.0,560.0,792.0,1944.0,26.0,69.0,57.0,89.0,112.0,106.0,1.0,42745,41013,42232,37108,78648,1031,710.0,842.0,983.0,1296.0,3585.0,20.0,739.0,839.0,981.0,1340.0,3886.0,122.0,2305.0,3330.0,3313,3020,8244.0,54.0,11447,10792,10023,9736,21204,186.0,1099.0,1330.0,1585.0,2214.0,4821,30.0,429.0,363.0,313.0,302.0,1857.0,14.0,1885,1833,1511,1169.0,3047,25.0
1/24/2021,69780,68119,69118,65315,155263,1837,296.0,324.0,440.0,666.0,1654.0,127.0,2345.0,2213.0,2029.0,1874,3606.0,34.0,618.0,615.0,556.0,601.0,4126,6.0,565.0,580.0,565.0,671.0,1645.0,42.0,130.0,142.0,163.0,201.0,558.0,1.0,465.0,480.0,561.0,793.0,1953.0,26.0,69.0,57.0,89.0,113.0,106.0,1.0,44038,42194,43511,38523,83737,1076,710.0,848.0,992.0,1302.0,4118.0,20.0,740.0,840.0,981.0,1341.0,3899.0,124.0,2342.0,3364.0,3374,3049,8405.0,56.0,11595,10921,10131,9840,21524,189.0,1115.0,1348.0,1609.0,2292.0,6011,31.0,429.0,365.0,313.0,304.0,1859.0,14.0,1886,1835,1514,1172.0,3057,25.0
1/25/2021,72177,70265,71716,68261,168841,1924,300.0,339.0,444.0,676.0,1715.0,127.0,2394.0,2264.0,2092.0,1975,3910.0,35.0,640.0,634.0,593.0,644.0,4313,6.0,579.0,590.0,582.0,688.0,1690.0,43.0,139.0,154.0,174.0,208.0,562.0,1.0,480.0,488.0,573.0,811.0,2018.0,26.0,70.0,59.0,90.0,115.0,130.0,1.0,45352,43356,44935,40118,91140,1135,717.0,855.0,1002.0,1320.0,4372.0,21.0,753.0,853.0,1005.0,1392.0,4012.0,126.0,2424.0,3431.0,3467,3172,8998.0,59.0,12328,11557,10879,10591,24771,204.0,1138.0,1373.0,1643.0,2369.0,6653,31.0,445.0,375.0,331.0,322.0,1884.0,14.0,1922,1906,1577,1221.0,3214,25.0
1/26/2021,75114,72787,74610,71505,186071,2039,309.0,349.0,454.0,697.0,1799.0,134.0,2457.0,2318.0,2147.0,2058,4268.0,38.0,662.0,677.0,643.0,701.0,4528,8.0,588.0,596.0,586.0,701.0,1760.0,43.0,140.0,154.0,174.0,208.0,563.0,1.0,486.0,491.0,573.0,813.0,2032.0,26.0,72.0,59.0,90.0,117.0,151.0,1.0,47044,44807,46670,42016,101925,1197,731.0,862.0,1012.0,1348.0,4727.0,22.0,780.0,873.0,1034.0,1445.0,4150.0,128.0,2500.0,3518.0,3560,3287,9568.0,60.0,13045,12143,11538,11236,27803,217.0,1149.0,1386.0,1671.0,2417.0,7007,31.0,469.0,392.0,348.0,344.0,2182.0,16.0,2056,2047,1715,1357.0,3368,33.0
1/27/2021,78241,75404,77546,74866,204950,2145,321.0,359.0,471.0,715.0,1882.0,150.0,2710.0,2460.0,2296.0,2221,4645.0,42.0,691.0,714.0,685.0,748.0,4911,8.0,614.0,611.0,608.0,719.0,1869.0,45.0,157.0,166.0,185.0,223.0,576.0,1.0,499.0,508.0,583.0,823.0,2205.0,30.0,73.0,59.0,93.0,119.0,512.0,1.0,48550,46119,48187,43656,112270,1239,755.0,881.0,1038.0,1399.0,5140.0,23.0,801.0,893.0,1057.0,1481.0,4310.0,141.0,2615.0,3644.0,3722,3474,10291.0,62.0,13779,12743,12202,11963,30985,226.0,1221.0,1440.0,1745.0,2601.0,8256,34.0,489.0,412.0,363.0,369.0,2247.0,18.0,2198,2199,1833,1454.0,3568,34.0
1/28/2021,81289,77980,80510,78514,226166,2290,342.0,381.0,526.0,815.0,1998.0,157.0,2903.0,2583.0,2423.0,2380,5049.0,49.0,741.0,753.0,741.0,823.0,5522,9.0,639.0,640.0,647.0,749.0,1952.0,45.0,207.0,208.0,228.0,279.0,611.0,5.0,520.0,533.0,617.0,879.0,2450.0,30.0,76.0,62.0,96.0,125.0,897.0,1.0,49778,47199,49413,45096,123071,1280,774.0,904.0,1070.0,1447.0,5670.0,23.0,949.0,978.0,1165.0,1601.0,4520.0,191.0,2691.0,3763.0,3842,3623,11301.0,63.0,14628,13390,12876,12691,34298,242.0,1272.0,1509.0,1855.0,2809.0,9634,41.0,513.0,438.0,405.0,447.0,2534.0,18.0,2355,2351,2023,1672.0,4262,35.0
1/29/2021,85152,81117,83868,82268,246073,2501,356.0,394.0,548.0,841.0,2033.0,164.0,3003.0,2663.0,2503.0,2490,5385.0,53.0,783.0,796.0,810.0,893.0,5887,10.0,684.0,670.0,668.0,782.0,2173.0,54.0,232.0,236.0,248.0,301.0,628.0,5.0,545.0,552.0,647.0,914.0,2563.0,34.0,77.0,62.0,97.0,126.0,917.0,1.0,51834,48886,51134,46929,133705,1355,790.0,912.0,1085.0,1477.0,6048.0,23.0,1021.0,1024.0,1230.0,1694.0,4751.0,251.0,2803.0,3889.0,3978,3816,12295.0,73.0,15557,14110,13609,13449,37382,267.0,1352.0,1566.0,1951.0,2994.0,10848,46.0,569.0,501.0,497.0,523.0,2699.0,19.0,2514,2482,2189,1813.0,5344,39.0
1/3/2021,23928,25119,22801,19919,13308,262,145.0,140.0,181.0,183.0,232.0,3.0,668.0,744.0,565.0,445,359.0,3.0,358.0,330.0,282.0,296.0,226,3.0,180.0,184.0,162.0,187.0,242.0,6.0,16.0,16.0,27.0,20.0,36.0,,178.0,166.0,193.0,245.0,295.0,9.0,11.0,8.0,20.0,14.0,16.0,,14164,14866,13730,11188,6395,162,310.0,398.0,446.0,518.0,345.0,7.0,213.0,262.0,261.0,318.0,887.0,8.0,760.0,1156.0,1099,878,595.0,7.0,4654,4622,3819,3605,2152,31.0,336.0,446.0,456.0,679.0,410,8.0,114.0,96.0,54.0,60.0,49.0,2.0,950,866,630,481.0,217,7.0
1/30/2021,87984,83244,86204,84732,257481,2682,357.0,394.0,548.0,842.0,2034.0,171.0,3063.0,2708.0,2529.0,2528,5503.0,60.0,785.0,801.0,812.0,898.0,5905,10.0,719.0,696.0,689.0,789.0,2179.0,57.0,232.0,237.0,248.0,301.0,629.0,5.0,576.0,564.0,658.0,930.0,2683.0,43.0,78.0,63.0,97.0,126.0,922.0,1.0,53591,50289,52723,48506,138668,1426,795.0,917.0,1097.0,1496.0,6351.0,23.0,1033.0,1041.0,1281.0,1723.0,4771.0,251.0,2875.0,3980.0,4114,3972,13076.0,76.0,16219,14542,13963,13848,40122,275.0,1401.0,1594.0,2007.0,3082.0,11479,47.0,592.0,515.0,510.0,543.0,2709.0,19.0,2554,2513,2227,1889.0,6202,39.0
1/31/2021,88893,83984,87067,85763,263441,2729,357.0,395.0,548.0,849.0,2036.0,175.0,3073.0,2710.0,2530.0,2533,5525.0,60.0,790.0,804.0,816.0,906.0,5932,10.0,719.0,696.0,689.0,790.0,2179.0,57.0,232.0,237.0,248.0,301.0,629.0,5.0,576.0,564.0,658.0,931.0,2687.0,43.0,78.0,63.0,97.0,127.0,930.0,1.0,54215,50840,53360,49203,142282,1458,798.0,919.0,1103.0,1509.0,6825.0,23.0,1033.0,1042.0,1283.0,1724.0,4777.0,251.0,2911.0,4003.0,4146,4003,13226.0,78.0,16387,14655,14079,13986,40867,280.0,1438.0,1622.0,2057.0,3168.0,12178,50.0,603.0,522.0,515.0,556.0,2718.0,20.0,2555,2514,2227,1890.0,6218,39.0
1/4/2021,25660,26746,24395,21396,15166,288,148.0,142.0,185.0,184.0,250.0,3.0,739.0,819.0,624.0,513,419.0,4.0,364.0,339.0,287.0,298.0,246,3.0,199.0,217.0,197.0,207.0,276.0,7.0,16.0,16.0,27.0,20.0,36.0,1.0,192.0,185.0,223.0,284.0,343.0,9.0,11.0,8.0,20.0,15.0,16.0,,15203,15794,14674,11966,7214,170,331.0,426.0,475.0,565.0,407.0,8.0,228.0,281.0,278.0,345.0,1011.0,8.0,827.0,1254.0,1190,966,820.0,8.0,4999,4925,4077,3889,2391,41.0,345.0,451.0,468.0,687.0,415,8.0,133.0,111.0,64.0,74.0,55.0,3.0,1005,921,671,514.0,253,8.0
1/5/2021,27455,28383,25977,22950,17257,323,151.0,147.0,192.0,198.0,298.0,6.0,825.0,888.0,679.0,577,484.0,8.0,383.0,367.0,300.0,313.0,255,3.0,211.0,230.0,213.0,223.0,330.0,8.0,19.0,16.0,29.0,21.0,51.0,1.0,214.0,220.0,279.0,345.0,476.0,10.0,11.0,8.0,20.0,15.0,18.0,,16164,16619,15536,12764,7956,189,346.0,452.0,496.0,592.0,450.0,8.0,272.0,313.0,317.0,380.0,1232.0,8.0,923.0,1367.0,1275,1062,1049.0,9.0,5340,5246,4346,4171,2693,46.0,352.0,459.0,483.0,706.0,435,8.0,160.0,121.0,82.0,86.0,65.0,3.0,1092,1016,736,559.0,288,8.0
1/6/2021,29670,30326,28011,24970,20298,389,160.0,162.0,206.0,224.0,469.0,10.0,907.0,937.0,734.0,629,549.0,10.0,404.0,386.0,319.0,337.0,271,4.0,229.0,255.0,230.0,244.0,366.0,9.0,20.0,17.0,32.0,24.0,58.0,1.0,226.0,247.0,317.0,401.0,611.0,12.0,17.0,12.0,28.0,28.0,18.0,,17345,17584,16485,13678,8654,201,386.0,489.0,534.0,656.0,520.0,9.0,285.0,335.0,337.0,407.0,1573.0,27.0,1038.0,1495.0,1406,1183,1313.0,11.0,5766,5584,4768,4537,3018,53.0,360.0,466.0,496.0,729.0,470,9.0,190.0,153.0,105.0,109.0,73.0,5.0,1207,1131,830,623.0,358,12.0
1/7/2021,31481,31949,29783,26749,23608,427,166.0,178.0,234.0,274.0,607.0,10.0,1024.0,1020.0,822.0,695,648.0,11.0,412.0,392.0,330.0,345.0,301,4.0,252.0,270.0,253.0,262.0,458.0,9.0,22.0,20.0,37.0,30.0,80.0,1.0,274.0,311.0,359.0,464.0,818.0,15.0,29.0,19.0,41.0,39.0,30.0,,18269,18385,17297,14458,9374,215,413.0,517.0,581.0,691.0,633.0,11.0,324.0,405.0,425.0,503.0,1946.0,33.0,1100.0,1587.0,1518,1283,1649.0,13.0,6071,5815,4984,4816,3417,58.0,444.0,566.0,637.0,866.0,666,10.0,214.0,172.0,122.0,122.0,158.0,6.0,1253,1169,890,660.0,389,12.0
1/8/2021,33209,33508,31443,28399,26002,455,178.0,187.0,251.0,292.0,648.0,10.0,1145.0,1126.0,920.0,760,686.0,16.0,442.0,426.0,358.0,369.0,331,5.0,275.0,302.0,303.0,312.0,516.0,9.0,23.0,21.0,40.0,32.0,88.0,1.0,307.0,341.0,406.0,528.0,993.0,16.0,29.0,19.0,41.0,39.0,30.0,,19104,19051,17950,15019,9834,222,444.0,549.0,621.0,732.0,737.0,12.0,364.0,444.0,456.0,553.0,2138.0,34.0,1154.0,1670.0,1654,1415,2081.0,16.0,6340,6098,5274,5094,3669,63.0,539.0,669.0,768.0,1071.0,866,12.0,266.0,202.0,154.0,149.0,177.0,7.0,1285,1198,916,701.0,480,12.0
1/9/2021,34311,34336,32289,29193,28166,482,178.0,187.0,251.0,293.0,653.0,10.0,1159.0,1133.0,930.0,776,694.0,16.0,461.0,446.0,377.0,386.0,624,6.0,275.0,302.0,303.0,312.0,517.0,9.0,23.0,21.0,40.0,32.0,88.0,1.0,312.0,342.0,413.0,530.0,1012.0,16.0,29.0,19.0,41.0,39.0,30.0,,19812,19582,18490,15478,10628,241,450.0,558.0,632.0,743.0,755.0,12.0,365.0,445.0,456.0,558.0,2141.0,34.0,1188.0,1714.0,1698,1451,2217.0,17.0,6592,6273,5441,5280,4406,69.0,572.0,697.0,805.0,1113.0,908,12.0,269.0,203.0,156.0,150.0,178.0,7.0,1287,1199,920,705.0,485,12.0
12/1/2020,35,23,28,21,33,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,19,12,16,1,,,,,,,,,,,,,,,1,1,,,8,3,7,7,13,,,,,,1,,,,,,,,1,1,1,,2,
12/10/2020,48,32,42,39,56,2,,,1.0,2.0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,26,22,30,1,,,,,,,,,,1.0,1.0,1.0,,,1,1,1.0,,11,3,11,12,19,,1.0,,,,1,,,,,,,,1,2,3,,3,
12/11/2020,49,35,44,44,58,2,,,1.0,2.0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,26,25,30,1,,,,,,,,,,1.0,1.0,1.0,,,1,1,1.0,,11,4,13,14,21,,1.0,,,,1,,,,,,,,1,2,3,,3,
12/12/2020,50,35,46,47,59,2,,,1.0,2.0,,,1.0,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,26,26,30,1,,,,,,,,,,1.0,1.0,1.0,,,1,1,1.0,,11,4,13,16,22,,1.0,,,,1,,,,,,,,1,2,5,,3,
12/13/2020,51,36,48,49,61,2,,,1.0,2.0,1.0,,1.0,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,28,27,31,1,,,,,,,,,,1.0,1.0,1.0,,,1,1,1.0,,12,4,13,17,22,,1.0,,,,1,,,,,,,,1,2,5,,3,
