date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/14/2020,54,43,51,51,69,2,,,1.0,2.0,1.0,,1.0,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,28,28,37,1,,,,,,,,,,2.0,1.0,1.0,,,1,1,1.0,,12,7,16,17,23,,1.0,,,,2,,,,,,,,1,2,5,,3,
12/15/2020,64,55,64,67,79,2,,1.0,1.0,3.0,1.0,,2.0,,,2,1.0,,,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,33,35,40,1,,,,,,,,1.0,1.0,2.0,1.0,1.0,,,1,1,1.0,,16,10,20,22,29,,1.0,,,,2,,,,,,,,1,2,5,,3,
12/16/2020,171,206,224,193,135,2,3.0,7.0,7.0,14.0,3.0,,26.0,37.0,31.0,23,14.0,,,,2.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,46,41,44,1,,,1.0,,,,5.0,4.0,6.0,4.0,2.0,1.0,1.0,1.0,4,1,1.0,,17,12,22,23,30,,1.0,1.0,1.0,,2,,,,,,,,3,3,6,1.0,4,
12/17/2020,799,1037,1020,843,391,8,10.0,19.0,21.0,23.0,3.0,,55.0,70.0,62.0,46,19.0,,,,7.0,3.0,4,,24.0,18.0,9.0,19.0,9.0,1.0,,,,,,,20.0,17.0,14.0,13.0,3.0,1.0,,,,,,,278,394,352,272,166,4,,,1.0,,,,7.0,11.0,14.0,14.0,5.0,1.0,9.0,13.0,15,6,2.0,,268,318,333,281,113,1.0,1.0,1.0,1.0,,4,,5.0,,1.0,2.0,,,9,7,10,5.0,6,
12/18/2020,1653,2043,1860,1498,682,9,14.0,21.0,25.0,27.0,3.0,,101.0,127.0,107.0,77,36.0,,1.0,2.0,8.0,6.0,4,,41.0,35.0,20.0,37.0,13.0,1.0,,,1.0,,,,33.0,29.0,19.0,18.0,8.0,1.0,,,,,,,665,877,748,531,286,4,,,1.0,1.0,,,15.0,23.0,24.0,19.0,16.0,1.0,19.0,22.0,23,11,3.0,,592,674,628,554,223,2.0,1.0,1.0,1.0,,4,,6.0,3.0,2.0,3.0,,,9,7,11,5.0,6,
12/19/2020,2273,2761,2435,1934,880,14,14.0,21.0,25.0,27.0,3.0,,111.0,140.0,115.0,90,37.0,,1.0,4.0,10.0,7.0,5,,41.0,35.0,20.0,37.0,13.0,1.0,,,1.0,,,,33.0,29.0,19.0,20.0,8.0,1.0,,,,,,,1030,1343,1142,827,405,9,,,1.0,1.0,,,16.0,23.0,24.0,20.0,16.0,1.0,23.0,31.0,29,16,6.0,,801,882,773,656,285,2.0,2.0,1.0,1.0,,6,,6.0,6.0,2.0,3.0,1.0,,9,7,11,5.0,8,
12/2/2020,39,26,30,25,38,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,19,16,21,1,,,,,,,,,,,,1.0,,,1,1,,,9,3,9,7,13,,,,,,1,,,,,,,,1,1,1,,2,
12/20/2020,2487,3021,2692,2144,975,16,14.0,21.0,25.0,27.0,3.0,,112.0,141.0,115.0,90,38.0,,1.0,4.0,10.0,7.0,5,,41.0,35.0,20.0,37.0,13.0,2.0,,,1.0,,,,33.0,30.0,19.0,20.0,8.0,1.0,,,,,,,1227,1587,1385,1020,489,10,,,1.0,1.0,,,16.0,23.0,24.0,21.0,16.0,1.0,23.0,35.0,30,18,7.0,,803,883,776,659,289,2.0,2.0,1.0,1.0,3.0,6,,6.0,6.0,2.0,3.0,1.0,,9,9,11,6.0,8,
12/21/2020,3854,4444,3953,3117,1450,23,15.0,22.0,27.0,28.0,4.0,,114.0,142.0,117.0,91,39.0,,3.0,5.0,11.0,11.0,7,,56.0,45.0,29.0,46.0,17.0,2.0,4.0,4.0,6.0,1.0,,,39.0,41.0,26.0,29.0,11.0,1.0,1.0,1.0,2.0,,6.0,,1940,2423,2145,1571,754,13,1.0,,5.0,6.0,2.0,,17.0,23.0,24.0,21.0,19.0,2.0,49.0,82.0,74,35,19.0,1.0,1221,1261,1056,937,416,4.0,2.0,3.0,1.0,4.0,6,,7.0,7.0,2.0,3.0,2.0,,75,45,49,23.0,23,
12/22/2020,5702,6489,5755,4559,2083,32,15.0,23.0,30.0,29.0,4.0,,121.0,163.0,128.0,102,44.0,1.0,75.0,77.0,62.0,59.0,18,,61.0,59.0,38.0,58.0,23.0,2.0,7.0,6.0,16.0,10.0,2.0,,42.0,45.0,31.0,35.0,15.0,1.0,5.0,4.0,7.0,3.0,10.0,,2905,3519,3132,2274,1051,18,5.0,12.0,23.0,26.0,9.0,,20.0,35.0,40.0,28.0,57.0,2.0,109.0,153.0,131,80,34.0,1.0,1623,1653,1393,1219,545,6.0,34.0,76.0,98.0,122.0,51,,23.0,14.0,8.0,12.0,11.0,,255,244,169,136.0,54,1.0
12/23/2020,7959,9054,7996,6378,2974,50,48.0,45.0,54.0,67.0,31.0,1.0,179.0,268.0,204.0,140,66.0,2.0,183.0,175.0,154.0,149.0,43,1.0,92.0,90.0,74.0,81.0,33.0,2.0,9.0,8.0,16.0,11.0,4.0,,54.0,56.0,37.0,50.0,25.0,1.0,7.0,6.0,10.0,6.0,13.0,,3976,4795,4282,3080,1401,25,32.0,55.0,76.0,82.0,40.0,,48.0,66.0,62.0,58.0,106.0,3.0,168.0,245.0,237,157,66.0,2.0,2130,2144,1770,1534,713,7.0,109.0,170.0,176.0,268.0,97,1.0,31.0,23.0,10.0,16.0,14.0,,446,459,327,253.0,94,4.0
12/24/2020,8924,10028,8807,7115,3326,53,51.0,46.0,55.0,69.0,33.0,1.0,260.0,370.0,273.0,197,78.0,2.0,214.0,204.0,178.0,164.0,53,1.0,110.0,101.0,80.0,98.0,42.0,2.0,10.0,8.0,16.0,12.0,6.0,,69.0,70.0,50.0,70.0,32.0,1.0,7.0,6.0,10.0,6.0,13.0,,4354,5173,4635,3375,1536,25,65.0,90.0,104.0,104.0,55.0,,61.0,84.0,77.0,72.0,152.0,3.0,185.0,264.0,254,171,68.0,2.0,2396,2418,1970,1749,800,9.0,119.0,181.0,185.0,281.0,103,2.0,42.0,27.0,14.0,20.0,16.0,,509,513,383,293.0,101,4.0
12/25/2020,8962,10061,8835,7140,3342,53,51.0,46.0,55.0,69.0,34.0,1.0,287.0,397.0,293.0,217,83.0,2.0,214.0,204.0,178.0,164.0,53,1.0,110.0,101.0,80.0,98.0,42.0,2.0,10.0,8.0,16.0,12.0,6.0,,69.0,70.0,50.0,70.0,32.0,1.0,7.0,6.0,10.0,6.0,13.0,,4354,5173,4636,3375,1539,25,65.0,90.0,104.0,104.0,55.0,,63.0,85.0,78.0,72.0,152.0,3.0,185.0,264.0,254,171,68.0,2.0,2397,2418,1970,1751,803,9.0,123.0,184.0,189.0,284.0,105,2.0,42.0,27.0,14.0,20.0,16.0,,509,513,383,293.0,101,4.0
12/26/2020,10480,11786,10265,8414,3889,66,51.0,46.0,57.0,69.0,34.0,1.0,305.0,421.0,307.0,227,85.0,2.0,216.0,209.0,180.0,175.0,54,1.0,111.0,103.0,82.0,99.0,46.0,2.0,10.0,9.0,16.0,12.0,6.0,,74.0,76.0,56.0,78.0,35.0,1.0,7.0,6.0,10.0,6.0,13.0,,5494,6466,5747,4318,1946,35,95.0,131.0,136.0,146.0,73.0,1.0,63.0,85.0,79.0,72.0,152.0,3.0,242.0,363.0,328,228,91.0,3.0,2606,2619,2120,1905,871,10.0,128.0,190.0,196.0,299.0,110,2.0,46.0,29.0,14.0,20.0,16.0,,533,548,399,311.0,107,4.0
12/27/2020,11104,12440,10870,8921,4139,77,51.0,46.0,57.0,69.0,34.0,1.0,332.0,444.0,321.0,239,88.0,2.0,216.0,209.0,180.0,175.0,54,1.0,112.0,103.0,83.0,99.0,46.0,2.0,10.0,9.0,16.0,12.0,6.0,,74.0,76.0,57.0,78.0,35.0,1.0,7.0,6.0,10.0,6.0,13.0,,6004,7006,6266,4755,2151,44,101.0,140.0,150.0,156.0,94.0,2.0,64.0,85.0,79.0,72.0,152.0,3.0,258.0,392.0,344,239,93.0,3.0,2654,2663,2150,1936,886,10.0,131.0,193.0,198.0,304.0,111,2.0,46.0,29.0,14.0,20.0,16.0,,533,548,399,311.0,108,4.0
12/28/2020,13245,14615,12870,10764,5364,100,66.0,52.0,66.0,84.0,55.0,1.0,387.0,503.0,365.0,268,100.0,3.0,233.0,224.0,198.0,195.0,65,1.0,133.0,124.0,100.0,125.0,110.0,4.0,10.0,11.0,16.0,12.0,6.0,,93.0,96.0,84.0,108.0,69.0,5.0,7.0,7.0,11.0,7.0,13.0,,7175,8184,7397,5772,2746,55,147.0,200.0,204.0,223.0,135.0,3.0,102.0,137.0,137.0,147.0,268.0,3.0,321.0,506.0,476,334,128.0,3.0,3123,3107,2509,2263,1069,12.0,147.0,197.0,206.0,325.0,136,2.0,58.0,41.0,24.0,24.0,21.0,,676,661,475,361.0,134,6.0
12/29/2020,16106,17549,15596,13278,7504,145,109.0,108.0,135.0,139.0,161.0,1.0,450.0,578.0,412.0,316,195.0,3.0,251.0,242.0,210.0,214.0,72,1.0,154.0,150.0,123.0,140.0,178.0,4.0,11.0,12.0,20.0,12.0,8.0,,119.0,106.0,112.0,137.0,95.0,5.0,8.0,7.0,12.0,7.0,13.0,,8956,9949,9071,7201,3759,86,208.0,270.0,299.0,322.0,190.0,4.0,125.0,184.0,189.0,212.0,451.0,4.0,429.0,673.0,637,473,180.0,4.0,3589,3564,2858,2650,1311,18.0,187.0,239.0,262.0,400.0,224,5.0,79.0,62.0,34.0,32.0,22.0,,775,750,533,409.0,166,7.0
12/3/2020,42,26,34,27,41,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,21,16,22,1,,,,,,,,,,,,1.0,,,1,1,,,9,3,10,9,15,,,,,,1,,,,,,,,1,1,2,,2,
12/30/2020,19259,20881,18807,16245,9811,177,137.0,127.0,163.0,176.0,201.0,3.0,550.0,667.0,485.0,377,295.0,3.0,296.0,279.0,244.0,247.0,127,1.0,165.0,172.0,144.0,167.0,215.0,5.0,13.0,12.0,20.0,12.0,27.0,,147.0,130.0,140.0,167.0,140.0,6.0,11.0,8.0,18.0,11.0,16.0,,10839,11928,11028,8841,4734,106,254.0,331.0,367.0,417.0,255.0,6.0,166.0,224.0,230.0,265.0,633.0,5.0,565.0,896.0,824,654,304.0,4.0,4035,4028,3303,3075,1583,19.0,291.0,395.0,399.0,597.0,372,8.0,97.0,79.0,42.0,48.0,33.0,1.0,913,848,613,463.0,200,7.0
12/31/2020,20959,22540,20451,17780,11190,196,145.0,138.0,180.0,184.0,230.0,3.0,604.0,709.0,533.0,413,344.0,3.0,343.0,312.0,267.0,278.0,185,3.0,179.0,183.0,162.0,186.0,239.0,5.0,16.0,16.0,27.0,20.0,35.0,,161.0,149.0,167.0,206.0,196.0,6.0,11.0,8.0,20.0,14.0,16.0,,11795,12854,11923,9587,5083,115,300.0,384.0,420.0,490.0,306.0,6.0,210.0,259.0,262.0,314.0,808.0,7.0,644.0,989.0,928,746,476.0,5.0,4359,4385,3613,3389,1827,24.0,314.0,412.0,429.0,643.0,393,8.0,112.0,94.0,53.0,59.0,45.0,1.0,945,863,627,477.0,208,7.0
12/4/2020,42,26,36,30,43,2,,,,1.0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,21,17,24,1,,,,,,,,,,1.0,,1.0,,,1,1,,,9,3,11,9,15,,,,,,1,,,,,,,,1,1,3,,2,
12/5/2020,43,26,36,30,44,2,,,,1.0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,21,17,25,1,,,,,,,,,,1.0,,1.0,,,1,1,,,10,3,11,9,15,,,,,,1,,,,,,,,1,1,3,,2,
12/6/2020,44,26,36,31,44,2,,,,1.0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,21,17,25,1,,,,,,,,,,1.0,,1.0,,,1,1,,,10,3,11,10,15,,1.0,,,,1,,,,,,,,1,1,3,,2,
12/7/2020,44,28,40,33,45,2,,,1.0,1.0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,24,18,26,1,,,,,,,,,,1.0,,1.0,,,1,1,,,10,3,11,11,15,,1.0,,,,1,,,,,,,,1,1,3,,2,
12/8/2020,46,29,40,36,46,2,,,1.0,2.0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,24,19,26,1,,,,,,,,,,1.0,,1.0,,,1,1,,,10,3,11,12,15,,1.0,,,,1,,,,,,,,1,1,3,,3,
12/9/2020,47,29,41,37,52,2,,,1.0,2.0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,25,20,28,1,,,,,,,,,,1.0,,1.0,,,1,1,1.0,,11,3,11,12,18,,1.0,,,,1,,,,,,,,1,1,3,,3,
2/1/2021,90701,85669,88893,88074,279252,2822,365.0,410.0,569.0,887.0,2106.0,193.0,3129.0,2771.0,2596.0,2639,5975.0,61.0,798.0,820.0,825.0,928.0,6087,10.0,728.0,706.0,699.0,795.0,2228.0,57.0,233.0,236.0,253.0,302.0,632.0,5.0,595.0,577.0,674.0,953.0,2829.0,44.0,78.0,65.0,98.0,128.0,948.0,1.0,55012,51576,54159,50141,150643,1483,814.0,938.0,1122.0,1562.0,7227.0,24.0,1054.0,1061.0,1314.0,1811.0,5029.0,262.0,2988.0,4107.0,4239,4111,14056.0,84.0,17010,15199,14663,14599,43067,288.0,1492.0,1671.0,2120.0,3322.0,13675,56.0,619.0,536.0,537.0,577.0,2752.0,19.0,2593,2543,2246,1916.0,6827,42.0
2/10/2021,110266,101547,107004,111735,442788,4738,688.0,623.0,857.0,1282.0,2574.0,401.0,5005.0,3632.0,3550.0,3936,9932.0,245.0,1060.0,1061.0,1070.0,1221.0,7997,20.0,871.0,777.0,791.0,891.0,3007.0,74.0,301.0,290.0,318.0,391.0,724.0,14.0,722.0,669.0,833.0,1307.0,5145.0,59.0,91.0,81.0,113.0,181.0,1860.0,2.0,63966,59645,62822,60757,241181,2064,901.0,1034.0,1239.0,1791.0,10442.0,30.0,1250.0,1299.0,1706.0,2449.0,6712.0,457.0,3710.0,4906.0,5142,5403,24328.0,122.0,21394,18298,18195,18833,68728,425.0,1825.0,1969.0,2519.0,4259.0,24497,72.0,892.0,844.0,996.0,1213.0,3687.0,28.0,2933,2845,2624,2360.0,9926,57.0
2/11/2021,112991,103754,109307,114930,465432,5110,847.0,715.0,914.0,1369.0,2629.0,491.0,5149.0,3750.0,3679.0,4112,10564.0,253.0,1177.0,1176.0,1203.0,1380.0,9026,24.0,891.0,804.0,827.0,925.0,3075.0,76.0,313.0,309.0,327.0,402.0,740.0,16.0,726.0,674.0,836.0,1323.0,5243.0,59.0,93.0,84.0,114.0,187.0,1881.0,2.0,65048,60557,63847,62213,252126,2133,904.0,1040.0,1251.0,1806.0,10667.0,31.0,1371.0,1382.0,1773.0,2554.0,6970.0,495.0,3780.0,4972.0,5224,5545,26073.0,125.0,21743,18547,18429,19152,72906,437.0,1863.0,2007.0,2570.0,4372.0,25684,74.0,930.0,891.0,1095.0,1326.0,3826.0,28.0,3063,2959,2755,2515.0,10938,68.0
2/12/2021,116276,106443,112150,118633,492619,5437,880.0,755.0,944.0,1390.0,2661.0,525.0,5571.0,4051.0,3975.0,4498,11289.0,314.0,1247.0,1234.0,1268.0,1458.0,9700,30.0,927.0,830.0,850.0,972.0,3145.0,82.0,338.0,331.0,351.0,433.0,778.0,21.0,742.0,681.0,844.0,1331.0,5317.0,66.0,95.0,84.0,114.0,190.0,1887.0,2.0,66855,62031,65384,64202,267282,2241,929.0,1066.0,1276.0,1848.0,11039.0,34.0,1433.0,1431.0,1819.0,2626.0,7222.0,513.0,3885.0,5082.0,5362,5736,28094.0,131.0,22113,18842,18728,19581,76706,449.0,1904.0,2047.0,2625.0,4483.0,26844,76.0,954.0,980.0,1232.0,1408.0,3933.0,28.0,3122,3006,2813,2570.0,12023,69.0
2/13/2021,119948,109282,115143,122016,511974,5849,928.0,789.0,959.0,1399.0,2673.0,540.0,5977.0,4268.0,4154.0,4695,11798.0,360.0,1271.0,1249.0,1292.0,1490.0,9883,31.0,932.0,835.0,851.0,988.0,3287.0,82.0,338.0,331.0,352.0,433.0,782.0,21.0,780.0,703.0,891.0,1419.0,5906.0,69.0,95.0,84.0,115.0,191.0,1893.0,2.0,68724,63627,67190,66267,277292,2350,931.0,1075.0,1281.0,1865.0,11265.0,34.0,1636.0,1534.0,1910.0,2704.0,7328.0,552.0,4085.0,5321.0,5628,5968,29566.0,143.0,22333,18985,18884,19788,79971,463.0,1950.0,2083.0,2668.0,4602.0,27682,80.0,1014.0,1080.0,1371.0,1488.0,4022.0,34.0,3149,3029,2830,2605.0,12670,71.0
2/14/2021,120875,109988,116056,123175,519339,5900,929.0,789.0,959.0,1399.0,2673.0,540.0,5987.0,4271.0,4158.0,4699,11825.0,360.0,1271.0,1250.0,1292.0,1490.0,9895,31.0,932.0,835.0,851.0,988.0,3287.0,82.0,338.0,331.0,352.0,433.0,782.0,21.0,817.0,743.0,944.0,1514.0,6115.0,74.0,95.0,84.0,115.0,192.0,1902.0,2.0,69377,64105,67777,67023,282433,2378,932.0,1076.0,1281.0,1872.0,11291.0,34.0,1639.0,1535.0,1913.0,2710.0,7358.0,554.0,4114.0,5362.0,5678,6025,29912.0,144.0,22403,19016,18944,19839,80450,470.0,1983.0,2107.0,2708.0,4678.0,28459,81.0,1084.0,1156.0,1477.0,1561.0,4116.0,41.0,3154,3033,2830,2606.0,12676,71.0
2/15/2021,122029,110977,117127,124624,533594,5967,931.0,791.0,965.0,1411.0,2694.0,540.0,6124.0,4399.0,4271.0,4819,12149.0,369.0,1274.0,1261.0,1306.0,1505.0,10048,31.0,937.0,838.0,856.0,991.0,3319.0,82.0,339.0,333.0,354.0,436.0,782.0,21.0,824.0,745.0,949.0,1529.0,6154.0,74.0,95.0,85.0,115.0,193.0,1905.0,2.0,70050,64724,68448,67924,291929,2425,942.0,1086.0,1299.0,1890.0,11449.0,35.0,1647.0,1540.0,1920.0,2724.0,7448.0,555.0,4164.0,5405.0,5727,6113,30692.0,149.0,22566,19126,19062,19976,82295,474.0,2006.0,2122.0,2732.0,4742.0,29036,81.0,1101.0,1163.0,1487.0,1577.0,4156.0,41.0,3160,3037,2834,2613.0,12714,71.0
2/16/2021,123923,112316,118636,126661,550301,6127,968.0,820.0,989.0,1434.0,2711.0,552.0,6292.0,4553.0,4423.0,5007,12560.0,381.0,1281.0,1267.0,1315.0,1529.0,10278,33.0,955.0,850.0,867.0,1009.0,3357.0,85.0,346.0,339.0,365.0,440.0,785.0,22.0,837.0,752.0,961.0,1562.0,6406.0,76.0,95.0,85.0,115.0,193.0,1913.0,3.0,71179,65524,69350,69113,302273,2480,947.0,1090.0,1309.0,1910.0,11696.0,35.0,1676.0,1562.0,1954.0,2761.0,7732.0,577.0,4240.0,5473.0,5776,6190,31699.0,158.0,22770,19256,19243,20202,84510,484.0,2040.0,2155.0,2771.0,4826.0,29958,83.0,1112.0,1168.0,1495.0,1588.0,4185.0,43.0,3185,3041,2843,2617.0,12759,73.0
2/17/2021,126346,114164,120455,128949,566943,6766,1046.0,866.0,1029.0,1474.0,2745.0,576.0,6884.0,4905.0,4693.0,5274,12904.0,697.0,1287.0,1275.0,1329.0,1554.0,10452,33.0,968.0,861.0,877.0,1019.0,3402.0,87.0,347.0,339.0,367.0,442.0,793.0,23.0,861.0,768.0,994.0,1609.0,6511.0,81.0,95.0,88.0,116.0,201.0,1930.0,3.0,72162,66420,70287,70309,313375,2566,960.0,1095.0,1315.0,1924.0,11959.0,35.0,1726.0,1604.0,2006.0,2807.0,7972.0,661.0,4321.0,5529.0,5832,6287,32735.0,165.0,23079,19469,19452,20474,86633,500.0,2059.0,2176.0,2787.0,4868.0,30340,83.0,1117.0,1170.0,1498.0,1589.0,4201.0,43.0,3224,3077,2895,2674.0,12812,74.0
2/18/2021,127830,115378,121729,130686,583033,6890,1095.0,890.0,1048.0,1508.0,2779.0,593.0,6949.0,4967.0,4771.0,5371,12999.0,702.0,1292.0,1287.0,1346.0,1576.0,10642,33.0,1006.0,902.0,920.0,1047.0,3440.0,97.0,349.0,343.0,375.0,446.0,798.0,23.0,889.0,785.0,999.0,1621.0,6536.0,87.0,98.0,92.0,116.0,220.0,2189.0,3.0,73015,67139,71077,71385,324307,2605,969.0,1109.0,1330.0,1942.0,12137.0,35.0,1762.0,1634.0,2043.0,2864.0,8178.0,681.0,4393.0,5587.0,5890,6348,33864.0,178.0,23303,19625,19597,20675,88550,506.0,2065.0,2181.0,2794.0,4876.0,30484,84.0,1120.0,1170.0,1498.0,1590.0,4215.0,43.0,3254,3099,2910,2693.0,12940,74.0
2/19/2021,129765,116877,123257,132616,595008,7316,1127.0,911.0,1072.0,1524.0,2795.0,636.0,7072.0,5038.0,4855.0,5479,13079.0,717.0,1296.0,1292.0,1358.0,1592.0,10824,34.0,1041.0,927.0,942.0,1072.0,3465.0,100.0,349.0,343.0,375.0,446.0,799.0,23.0,891.0,786.0,1001.0,1624.0,6560.0,90.0,98.0,93.0,117.0,220.0,2195.0,3.0,74136,68059,71971,72607,333455,2697,972.0,1113.0,1331.0,1949.0,12221.0,35.0,1810.0,1663.0,2080.0,2908.0,8263.0,696.0,4462.0,5658.0,5958,6420,34495.0,188.0,23553,19770,19779,20868,89525,514.0,2076.0,2187.0,2817.0,4884.0,30576,84.0,1122.0,1171.0,1498.0,1594.0,4221.0,43.0,3325,3170,2995,2788.0,13087,76.0
2/2/2021,92782,87501,90933,90737,297355,2928,371.0,414.0,576.0,917.0,2176.0,206.0,3174.0,2807.0,2632.0,2692,6376.0,63.0,805.0,832.0,836.0,946.0,6227,11.0,738.0,714.0,711.0,806.0,2291.0,58.0,239.0,241.0,261.0,310.0,654.0,5.0,612.0,593.0,704.0,1002.0,3119.0,44.0,78.0,65.0,99.0,131.0,971.0,1.0,55981,52451,55010,51303,160585,1530,822.0,954.0,1139.0,1586.0,7630.0,25.0,1069.0,1075.0,1342.0,1839.0,5267.0,269.0,3061.0,4200.0,4358,4272,14973.0,84.0,17687,15763,15325,15265,45455,305.0,1560.0,1728.0,2194.0,3469.0,15237,60.0,668.0,589.0,625.0,691.0,2970.0,19.0,2626,2576,2280,1973.0,7519,46.0
2/20/2021,132543,118871,125222,134805,604835,7670,1157.0,917.0,1083.0,1541.0,2801.0,660.0,7308.0,5139.0,4967.0,5566,13138.0,743.0,1301.0,1298.0,1367.0,1599.0,10836,34.0,1050.0,932.0,949.0,1081.0,3479.0,117.0,350.0,343.0,375.0,446.0,799.0,23.0,898.0,792.0,1001.0,1627.0,6574.0,100.0,99.0,93.0,117.0,221.0,2196.0,3.0,75839,69443,73354,74195,341460,2809,972.0,1113.0,1332.0,1953.0,12241.0,35.0,1841.0,1678.0,2095.0,2923.0,8282.0,717.0,4602.0,5750.0,6047,6492,34994.0,208.0,23831,19959,19943,21048,90256,530.0,2080.0,2189.0,2822.0,4894.0,30629,84.0,1125.0,1174.0,1500.0,1597.0,4232.0,43.0,3364,3192,3018,2823.0,13137,81.0
2/21/2021,133220,119506,125891,135624,610721,7728,1157.0,917.0,1084.0,1541.0,2801.0,667.0,7311.0,5142.0,4970.0,5569,13145.0,744.0,1302.0,1298.0,1370.0,1603.0,10842,34.0,1050.0,932.0,949.0,1081.0,3479.0,117.0,350.0,343.0,375.0,446.0,799.0,23.0,898.0,792.0,1001.0,1627.0,6577.0,100.0,99.0,93.0,117.0,222.0,2197.0,3.0,76444,70025,73939,74929,346529,2850,972.0,1113.0,1332.0,1953.0,12263.0,35.0,1843.0,1678.0,2097.0,2924.0,8294.0,720.0,4614.0,5763.0,6059,6515,35269.0,209.0,23865,19992,19987,21087,90511,533.0,2087.0,2189.0,2824.0,4897.0,30678,85.0,1125.0,1174.0,1501.0,1597.0,4238.0,43.0,3365,3193,3021,2823.0,13147,81.0
2/22/2021,134238,120299,126677,136676,618519,7830,1206.0,938.0,1114.0,1567.0,2825.0,678.0,7343.0,5164.0,4991.0,5613,13172.0,746.0,1304.0,1302.0,1376.0,1611.0,10877,34.0,1064.0,938.0,959.0,1092.0,3501.0,120.0,351.0,345.0,375.0,448.0,799.0,23.0,902.0,796.0,1006.0,1630.0,6591.0,102.0,99.0,93.0,117.0,222.0,2202.0,3.0,77060,70581,74466,75610,352359,2901,975.0,1114.0,1336.0,1961.0,12352.0,35.0,1899.0,1717.0,2138.0,2959.0,8348.0,732.0,4647.0,5803.0,6085,6571,35685.0,213.0,24006,20060,20063,21199,91506,538.0,2092.0,2190.0,2836.0,4911.0,30729,85.0,1129.0,1175.0,1505.0,1598.0,4255.0,43.0,3368,3196,3022,2825.0,13156,81.0
2/23/2021,135942,121573,128128,138626,630388,8005,1246.0,958.0,1132.0,1594.0,2843.0,685.0,7371.0,5181.0,5028.0,5661,13229.0,748.0,1306.0,1303.0,1376.0,1612.0,10922,34.0,1082.0,952.0,972.0,1109.0,3540.0,122.0,351.0,347.0,376.0,448.0,801.0,23.0,932.0,812.0,1030.0,1687.0,6672.0,112.0,99.0,94.0,117.0,226.0,2212.0,4.0,78185,71461,75484,76881,360572,2974,977.0,1114.0,1337.0,1966.0,12427.0,35.0,1969.0,1756.0,2171.0,3029.0,8473.0,767.0,4686.0,5844.0,6133,6636,36281.0,215.0,24164,20162,20173,21353,93065,545.0,2125.0,2214.0,2871.0,4987.0,31204,87.0,1140.0,1182.0,1513.0,1603.0,4279.0,45.0,3410,3249,3058,2879.0,13334,85.0
