date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/19/2021,54985,54593,53866,49408,94642,1109,237.0,257.0,364.0,497.0,1374.0,23.0,1785.0,1719.0,1482.0,1335,2668.0,23.0,543.0,545.0,484.0,497,2780,6.0,449.0,496.0,489.0,580.0,1170.0,31.0,46.0,44.0,67.0,71.0,173.0,1.0,418,442.0,522.0,707.0,1468.0,23.0,61.0,49.0,80.0,87.0,86.0,1.0,34168,33558,33399,28362,51541,691,613.0,755.0,898.0,1132.0,2348,19.0,562.0,671.0,778.0,1021.0,3335.0,48.0,1879.0,2728,2701,2397.0,5418,33.0,9513,8918,8112,7890,11373,129.0,754.0,925.0,1112.0,1514.0,1847,22.0,356.0,294.0,236,239.0,794.0,7.0,1602,1504,1237,948.0,1821,17.0
1/2/2021,22914,24479,22330,19511,13447,230,149.0,140.0,186.0,194.0,234.0,4.0,667.0,748.0,572.0,446,366.0,3.0,336.0,324.0,276.0,282,206,3.0,179.0,184.0,161.0,189.0,244.0,5.0,15.0,17.0,27.0,20.0,36.0,,176,165.0,191.0,247.0,299.0,9.0,11.0,8.0,20.0,14.0,16.0,,13335,14313,13310,10800,6361,138,304.0,396.0,437.0,509.0,354,7.0,217.0,260.0,270.0,318.0,898.0,6.0,727.0,1112,1057,861.0,589,6.0,4541,4574,3793,3585,2271,28.0,333.0,444.0,459.0,677.0,424,8.0,111.0,95.0,55,62.0,50.0,2.0,942,870,639,483.0,229,7.0
1/20/2021,57401,57095,56793,52355,106910,1231,250.0,272.0,387.0,527.0,1449.0,62.0,2039.0,1993.0,1807.0,1622,2880.0,28.0,552.0,560.0,499.0,520,3157,6.0,473.0,507.0,506.0,600.0,1250.0,31.0,47.0,47.0,70.0,73.0,190.0,1.0,428,452.0,542.0,740.0,1570.0,24.0,68.0,53.0,88.0,109.0,101.0,1.0,35456,34832,35022,29880,58482,737,646.0,783.0,922.0,1197.0,2622,20.0,585.0,708.0,830.0,1107.0,3482.0,54.0,1955.0,2858,2809,2520.0,6186,38.0,10008,9468,8619,8370,13502,142.0,796.0,975.0,1178.0,1609.0,2121,22.0,376.0,309.0,257,259.0,1122.0,9.0,1617,1511,1246,960.0,1851,18.0
1/21/2021,60101,59960,60143,55831,122617,1374,265.0,292.0,415.0,602.0,1571.0,113.0,2188.0,2104.0,1908.0,1722,3088.0,29.0,558.0,574.0,512.0,541,3534,6.0,488.0,515.0,516.0,623.0,1382.0,32.0,64.0,67.0,100.0,103.0,327.0,1.0,443,464.0,552.0,773.0,1779.0,24.0,68.0,53.0,89.0,111.0,105.0,1.0,36951,36335,36874,31745,66567,790,663.0,805.0,944.0,1231.0,2771,20.0,666.0,784.0,931.0,1250.0,3671.0,70.0,2050.0,2992,2980,2689.0,6933,42.0,10414,9913,9108,8853,16613,151.0,919.0,1132.0,1356.0,1848.0,2804,23.0,392.0,330.0,275,276.0,1437.0,9.0,1737,1702,1418,1059.0,2373,21.0
1/22/2021,64598,64089,64757,60685,138306,1529,300.0,328.0,457.0,678.0,1678.0,126.0,2283.0,2181.0,2003.0,1836,3424.0,30.0,571.0,582.0,520.0,549,3701,6.0,556.0,571.0,553.0,664.0,1446.0,36.0,77.0,90.0,121.0,133.0,415.0,1.0,459,472.0,559.0,785.0,1842.0,25.0,68.0,56.0,89.0,111.0,105.0,1.0,39858,38968,39852,34747,74415,887,692.0,827.0,973.0,1276.0,3013,20.0,735.0,839.0,981.0,1349.0,3795.0,86.0,2200.0,3160,3167,2875.0,7687,45.0,11119,10596,9866,9590,19662,164.0,1055.0,1268.0,1531.0,2103.0,3731,25.0,422.0,362.0,312,303.0,1852.0,11.0,1845,1796,1501,1139.0,3035,22.0
1/23/2021,67886,66848,67851,63862,148837,1676,302.0,329.0,457.0,681.0,1696.0,128.0,2328.0,2214.0,2038.0,1873,3622.0,33.0,597.0,619.0,555.0,583,4059,6.0,562.0,582.0,563.0,671.0,1654.0,36.0,125.0,144.0,158.0,202.0,558.0,1.0,463,477.0,561.0,791.0,1956.0,25.0,69.0,57.0,89.0,111.0,108.0,1.0,42483,41041,42350,37210,79208,967,705.0,837.0,982.0,1296.0,3610,20.0,740.0,841.0,984.0,1354.0,3920.0,120.0,2286.0,3325,3330,3030.0,8279,48.0,11399,10829,10060,9790,21469,169.0,1095.0,1325.0,1584.0,2210.0,4866,29.0,428.0,367.0,313,305.0,1860.0,11.0,1874,1835,1526,1169.0,3070,23.0
1/24/2021,69412,68234,69372,65545,156485,1729,302.0,329.0,457.0,682.0,1698.0,128.0,2333.0,2217.0,2038.0,1874,3640.0,33.0,607.0,623.0,562.0,603,4131,6.0,563.0,582.0,565.0,671.0,1654.0,36.0,127.0,145.0,160.0,204.0,558.0,1.0,463,477.0,562.0,792.0,1965.0,25.0,69.0,57.0,89.0,112.0,108.0,1.0,43764,42218,43632,38622,84304,1012,705.0,843.0,991.0,1302.0,4142,20.0,741.0,842.0,984.0,1355.0,3933.0,122.0,2323.0,3359,3390,3060.0,8440,50.0,11545,10959,10170,9893,21791,172.0,1111.0,1342.0,1608.0,2288.0,6056,30.0,428.0,369.0,313,307.0,1862.0,11.0,1875,1837,1529,1172.0,3081,23.0
1/25/2021,71797,70372,71970,68495,170098,1810,306.0,344.0,462.0,693.0,1758.0,128.0,2382.0,2268.0,2101.0,1975,3945.0,34.0,629.0,642.0,598.0,647,4318,6.0,577.0,592.0,582.0,688.0,1699.0,37.0,136.0,157.0,171.0,211.0,562.0,1.0,478,485.0,573.0,811.0,2030.0,25.0,70.0,59.0,90.0,114.0,132.0,1.0,45071,43373,45057,40217,91727,1066,712.0,849.0,1002.0,1320.0,4396,21.0,753.0,856.0,1009.0,1405.0,4047.0,124.0,2405.0,3427,3482,3183.0,9035,52.0,12275,11593,10917,10645,25045,187.0,1134.0,1366.0,1643.0,2364.0,6699,30.0,444.0,379.0,330,326.0,1887.0,11.0,1910,1909,1592,1221.0,3238,23.0
1/26/2021,74716,72882,74871,71735,187371,1919,315.0,353.0,473.0,715.0,1843.0,135.0,2445.0,2321.0,2156.0,2059,4305.0,37.0,651.0,685.0,647.0,705,4534,8.0,586.0,598.0,586.0,701.0,1769.0,37.0,137.0,157.0,171.0,211.0,563.0,1.0,484,488.0,573.0,813.0,2044.0,25.0,72.0,59.0,90.0,116.0,153.0,1.0,46750,44820,46792,42112,102539,1126,726.0,856.0,1010.0,1350.0,4751,22.0,780.0,875.0,1039.0,1456.0,4187.0,126.0,2481.0,3512,3575,3299.0,9606,53.0,12990,12175,11580,11289,28078,196.0,1145.0,1378.0,1672.0,2410.0,7055,30.0,468.0,396.0,347,348.0,2185.0,13.0,2041,2051,1733,1357.0,3392,31.0
1/27/2021,77825,75496,77807,75100,206271,2016,327.0,363.0,490.0,734.0,1928.0,151.0,2698.0,2462.0,2307.0,2221,4683.0,40.0,680.0,722.0,689.0,752,4917,8.0,612.0,612.0,609.0,719.0,1878.0,39.0,154.0,169.0,181.0,227.0,576.0,1.0,497,505.0,583.0,823.0,2217.0,29.0,73.0,59.0,93.0,118.0,514.0,1.0,48246,46132,48307,43754,112899,1162,750.0,875.0,1036.0,1401.0,5164,23.0,801.0,894.0,1062.0,1494.0,4347.0,139.0,2595.0,3637,3736,3488.0,10330,55.0,13719,12772,12249,12015,31253,205.0,1218.0,1432.0,1743.0,2596.0,8307,32.0,488.0,416.0,362,373.0,2251.0,15.0,2181,2205,1849,1453.0,3596,31.0
1/28/2021,80863,78065,80767,78740,227525,2154,349.0,385.0,544.0,837.0,2046.0,157.0,2892.0,2586.0,2435.0,2380,5087.0,46.0,730.0,760.0,744.0,827,5531,9.0,637.0,641.0,648.0,749.0,1961.0,39.0,204.0,209.0,226.0,283.0,611.0,5.0,518,530.0,617.0,878.0,2463.0,29.0,76.0,62.0,96.0,124.0,899.0,1.0,49469,47212,49533,45184,123710,1198,769.0,898.0,1068.0,1449.0,5693,23.0,948.0,980.0,1171.0,1614.0,4558.0,189.0,2671.0,3755,3855,3640.0,11340,56.0,14564,13413,12922,12744,34576,221.0,1267.0,1502.0,1853.0,2802.0,9686,39.0,512.0,442.0,403,448.0,2541.0,15.0,2338,2356,2038,1670.0,4293,32.0
1/29/2021,84717,81203,84126,82470,247485,2350,363.0,400.0,566.0,863.0,2082.0,164.0,2991.0,2668.0,2516.0,2487,5426.0,50.0,771.0,804.0,813.0,896,5898,10.0,682.0,671.0,669.0,782.0,2182.0,48.0,229.0,236.0,247.0,305.0,628.0,5.0,543,549.0,647.0,912.0,2577.0,33.0,77.0,62.0,97.0,125.0,919.0,1.0,51520,48891,51256,47009,134361,1267,785.0,906.0,1083.0,1478.0,6072,23.0,1021.0,1026.0,1236.0,1709.0,4789.0,248.0,2783.0,3880,3992,3831.0,12337,65.0,15491,14137,13653,13496,37670,242.0,1346.0,1560.0,1949.0,2982.0,10907,44.0,568.0,505.0,495,523.0,2707.0,16.0,2496,2488,2203,1811.0,5376,34.0
1/3/2021,23811,25220,22979,20061,13798,250,149.0,140.0,186.0,194.0,234.0,4.0,667.0,749.0,572.0,447,368.0,3.0,348.0,338.0,287.0,296,231,3.0,179.0,184.0,161.0,189.0,244.0,5.0,15.0,17.0,27.0,20.0,36.0,,177,165.0,191.0,249.0,299.0,9.0,11.0,8.0,20.0,14.0,16.0,,14080,14892,13816,11241,6591,155,306.0,397.0,446.0,516.0,361,7.0,217.0,260.0,270.0,319.0,900.0,6.0,756.0,1157,1102,884.0,611,6.0,4632,4663,3863,3642,2317,30.0,333.0,446.0,459.0,678.0,425,8.0,113.0,97.0,55,63.0,51.0,2.0,944,870,639,483.0,229,7.0
1/30/2021,87539,83329,86467,84922,258908,2523,364.0,400.0,566.0,864.0,2083.0,171.0,3051.0,2712.0,2543.0,2525,5544.0,58.0,773.0,809.0,815.0,901,5916,10.0,717.0,697.0,690.0,789.0,2188.0,51.0,229.0,237.0,247.0,305.0,629.0,5.0,575,561.0,658.0,928.0,2697.0,41.0,78.0,63.0,97.0,125.0,924.0,1.0,53271,50293,52849,48575,139340,1330,790.0,911.0,1095.0,1497.0,6375,23.0,1033.0,1045.0,1287.0,1738.0,4809.0,248.0,2854.0,3971,4128,3987.0,13121,68.0,16150,14566,14006,13897,40403,250.0,1395.0,1588.0,2005.0,3070.0,11539,45.0,590.0,520.0,508,543.0,2717.0,16.0,2536,2519,2241,1884.0,6236,34.0
1/31/2021,88443,84069,87333,85942,264891,2567,364.0,401.0,566.0,872.0,2085.0,175.0,3061.0,2714.0,2544.0,2530,5566.0,58.0,778.0,812.0,819.0,909,5943,10.0,717.0,697.0,690.0,790.0,2188.0,51.0,229.0,237.0,247.0,305.0,629.0,5.0,575,561.0,658.0,929.0,2701.0,41.0,78.0,63.0,97.0,126.0,932.0,1.0,53889,50845,53488,49260,142970,1360,793.0,913.0,1101.0,1510.0,6849,23.0,1033.0,1046.0,1289.0,1739.0,4817.0,248.0,2890.0,3994,4160,4017.0,13272,70.0,16318,14678,14123,14033,41149,255.0,1432.0,1616.0,2055.0,3156.0,12237,48.0,602.0,527.0,513,556.0,2726.0,16.0,2537,2520,2241,1885.0,6252,34.0
1/4/2021,25533,26855,24578,21551,15692,273,152.0,142.0,190.0,196.0,252.0,4.0,738.0,823.0,631.0,516,429.0,4.0,354.0,347.0,292.0,298,252,3.0,198.0,217.0,196.0,209.0,278.0,6.0,15.0,17.0,27.0,20.0,36.0,1.0,191,184.0,221.0,288.0,347.0,9.0,11.0,8.0,20.0,15.0,16.0,,15108,15827,14761,12027,7430,163,326.0,424.0,477.0,563.0,423,8.0,232.0,279.0,288.0,348.0,1025.0,6.0,822.0,1257,1194,971.0,839,7.0,4978,4967,4123,3925,2561,39.0,342.0,451.0,470.0,687.0,431,8.0,133.0,112.0,65,77.0,57.0,2.0,1000,925,679,515.0,267,7.0
1/5/2021,27327,28492,26166,23117,17810,304,156.0,147.0,198.0,210.0,301.0,7.0,824.0,893.0,686.0,580,494.0,8.0,373.0,374.0,306.0,313,261,3.0,210.0,231.0,212.0,225.0,332.0,6.0,18.0,17.0,29.0,21.0,51.0,1.0,213,218.0,277.0,349.0,481.0,10.0,11.0,8.0,20.0,15.0,18.0,,16069,16657,15622,12833,8182,181,341.0,449.0,499.0,590.0,466,8.0,275.0,312.0,327.0,383.0,1246.0,6.0,918.0,1366,1282,1067.0,1070,8.0,5317,5287,4391,4209,2871,42.0,349.0,459.0,485.0,707.0,452,8.0,160.0,122.0,83,89.0,67.0,2.0,1088,1018,745,560.0,302,7.0
1/6/2021,29526,30433,28204,25150,20887,367,165.0,162.0,212.0,237.0,472.0,11.0,906.0,940.0,741.0,632,559.0,10.0,394.0,393.0,324.0,338,277,4.0,228.0,256.0,228.0,247.0,368.0,7.0,19.0,18.0,31.0,25.0,58.0,1.0,224,246.0,315.0,405.0,616.0,12.0,17.0,12.0,28.0,27.0,19.0,,17242,17622,16575,13752,8896,192,381.0,484.0,538.0,655.0,536,9.0,288.0,334.0,346.0,411.0,1587.0,25.0,1032.0,1493,1413,1189.0,1335,10.0,5739,5626,4815,4574,3204,49.0,357.0,466.0,497.0,731.0,487,9.0,191.0,154.0,106,112.0,75.0,3.0,1202,1133,839,625.0,372,10.0
1/7/2021,31330,32059,29981,26933,24220,404,171.0,178.0,240.0,288.0,611.0,11.0,1023.0,1024.0,829.0,699,658.0,11.0,402.0,399.0,335.0,346,307,4.0,251.0,271.0,250.0,264.0,462.0,7.0,21.0,21.0,36.0,31.0,80.0,1.0,272,310.0,357.0,468.0,823.0,15.0,29.0,19.0,41.0,38.0,31.0,,18160,18422,17389,14533,9629,205,408.0,512.0,583.0,691.0,650,11.0,327.0,403.0,433.0,508.0,1960.0,31.0,1094.0,1583,1527,1289.0,1671,12.0,6041,5860,5032,4851,3607,54.0,441.0,565.0,639.0,868.0,684,10.0,215.0,173.0,123,125.0,160.0,4.0,1248,1172,898,663.0,403,10.0
1/8/2021,33046,33634,31637,28591,26637,427,184.0,187.0,258.0,306.0,652.0,11.0,1143.0,1131.0,927.0,764,697.0,15.0,432.0,432.0,364.0,369,337,5.0,273.0,304.0,299.0,313.0,522.0,7.0,22.0,22.0,39.0,33.0,88.0,1.0,304,340.0,405.0,530.0,1000.0,16.0,29.0,19.0,41.0,38.0,31.0,,18985,19096,18045,15097,10101,212,439.0,544.0,623.0,732.0,755,12.0,366.0,443.0,464.0,557.0,2153.0,32.0,1147.0,1668,1662,1421.0,2104,14.0,6314,6143,5318,5134,3859,57.0,535.0,669.0,767.0,1076.0,885,12.0,266.0,205.0,154,153.0,179.0,4.0,1281,1201,924,704.0,494,10.0
1/9/2021,34135,34473,32480,29389,28803,452,184.0,187.0,258.0,307.0,657.0,11.0,1157.0,1138.0,937.0,781,705.0,15.0,450.0,453.0,383.0,386,630,6.0,273.0,304.0,299.0,313.0,523.0,7.0,22.0,22.0,39.0,33.0,88.0,1.0,309,341.0,412.0,532.0,1019.0,16.0,29.0,19.0,41.0,38.0,31.0,,19682,19638,18583,15553,10901,230,445.0,553.0,634.0,743.0,773,12.0,367.0,444.0,464.0,562.0,2156.0,32.0,1180.0,1711,1707,1458.0,2240,15.0,6566,6318,5484,5323,4592,62.0,568.0,697.0,804.0,1118.0,927,12.0,269.0,206.0,156,154.0,180.0,4.0,1283,1202,928,708.0,499,10.0
10/1/2021,812745,555428,573721,656853,1160178,375043,2857.0,1944.0,2038.0,2744.0,4197.0,5399.0,22300.0,11726.0,11024.0,12779,18892.0,8565.0,12511.0,8455.0,8096.0,11067,22547,6150.0,3714.0,2799.0,2692.0,3168.0,5073.0,1710.0,753.0,670.0,622.0,686.0,981.0,287.0,2627,1913.0,2523.0,4620.0,11388.0,1179.0,600.0,467.0,629.0,1240.0,4476.0,433.0,490257,347753,360628,381686,608744,221334,7440.0,5964.0,8366.0,16715.0,40414,2963.0,5666.0,4328.0,4759.0,7001.0,14293.0,6351.0,35503.0,29668,31337,36961.0,74711,18429.0,129922,83014,82592,99899,197831,58544.0,10852.0,7918.0,10446.0,19847.0,53694,4662.0,10189.0,6375.0,6390,6264.0,9544.0,6417.0,30568,17694,17852,19715.0,31632,15891.0
10/2/2021,812961,555532,573804,656924,1160236,375175,,,,,,,22301.0,11726.0,11024.0,12779,18893.0,8565.0,12511.0,8455.0,8097.0,11068,22547,6156.0,,,,,,,753.0,670.0,622.0,686.0,982.0,287.0,2627,1915.0,2524.0,4620.0,11388.0,1179.0,600.0,467.0,629.0,1240.0,4476.0,434.0,490395,347828,360675,381724,608768,221398,7444.0,5968.0,8368.0,16717.0,40421,2964.0,5667.0,4328.0,4761.0,7003.0,14294.0,6351.0,35515.0,29673,31342,36967.0,74714,18446.0,129951,83025,82606,99909,197838,58566.0,10855.0,7920.0,10450.0,19848.0,53697,4663.0,10189.0,6375.0,6391,6265.0,9544.0,6419.0,30570,17697,17854,19716.0,31633,15900.0
12/1/2020,48,34,43,24,39,1,,,2.0,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,34,26,26,14,18,1,,,,,1,,,,,,,,,1,2,,1,,11,6,9,7,15,,,,,,1,,,,1,,,,1,1,2,,2,
12/10/2020,68,49,63,48,69,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,43,31,35,24,34,1,,,,,1,,1.0,,,1.0,1.0,1.0,,1,2,,2,,15,9,14,12,22,,1.0,,,,1,,,,1,,,,1,2,4,,3,
