date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/20/2021,57639,57002,56585,52187,106011,1284,247.0,268.0,381.0,514.0,1413.0,62.0,2047.0,1991.0,1801.0,1621,2856.0,28.0,560.0,554.0,494.0,519.0,3152,6.0,475.0,506.0,509.0,601.0,1242.0,33.0,48.0,46.0,70.0,73.0,190.0,1.0,430.0,453.0,543.0,737.0,1564.0,25.0,68.0,53.0,88.0,110.0,100.0,1.0,35639,34813,34914,29808,58083,765,649.0,787.0,923.0,1198.0,2601.0,20.0,583.0,708.0,825.0,1101.0,3454.0,55.0,1972.0,2858.0,2796,2516,6164.0,41.0,10032,9433,8582,8321,13276,154.0,798.0,978.0,1175.0,1614.0,2090,22.0,376.0,307.0,256.0,256.0,1120.0,11.0,1623,1509,1235,960.0,1835,20.0
1/21/2021,60353,59859,59930,55656,121688,1434,261.0,286.0,409.0,587.0,1532.0,113.0,2200.0,2098.0,1902.0,1721,3063.0,29.0,566.0,568.0,508.0,539.0,3529,6.0,490.0,514.0,517.0,624.0,1374.0,34.0,66.0,65.0,100.0,103.0,327.0,1.0,445.0,465.0,553.0,771.0,1772.0,25.0,68.0,53.0,89.0,112.0,104.0,1.0,37139,36315,36766,31673,66157,823,666.0,809.0,945.0,1232.0,2750.0,20.0,664.0,785.0,924.0,1241.0,3641.0,71.0,2067.0,2992.0,2967,2684,6910.0,46.0,10441,9880,9071,8804,16383,163.0,921.0,1136.0,1353.0,1854.0,2771,23.0,392.0,328.0,274.0,273.0,1435.0,11.0,1745,1701,1405,1058.0,2356,23.0
1/22/2021,64859,64006,64535,60514,137335,1603,296.0,322.0,450.0,664.0,1637.0,126.0,2295.0,2175.0,1998.0,1834,3398.0,30.0,579.0,576.0,516.0,547.0,3696,6.0,556.0,571.0,553.0,665.0,1438.0,40.0,79.0,88.0,121.0,133.0,415.0,1.0,461.0,473.0,559.0,783.0,1835.0,26.0,68.0,56.0,89.0,112.0,104.0,1.0,40053,38959,39743,34674,73980,926,695.0,831.0,974.0,1278.0,2992.0,20.0,734.0,839.0,976.0,1338.0,3765.0,87.0,2216.0,3161.0,3154,2869,7663.0,50.0,11152,10564,9826,9542,19433,178.0,1056.0,1274.0,1528.0,2109.0,3695,26.0,422.0,360.0,311.0,300.0,1850.0,13.0,1854,1795,1487,1139.0,3017,24.0
1/23/2021,68162,66771,67635,63689,147846,1755,297.0,323.0,450.0,667.0,1655.0,128.0,2340.0,2208.0,2034.0,1871,3595.0,33.0,605.0,613.0,551.0,581.0,4055,6.0,562.0,582.0,563.0,672.0,1646.0,40.0,127.0,142.0,159.0,201.0,558.0,1.0,465.0,478.0,561.0,789.0,1948.0,26.0,69.0,57.0,89.0,112.0,107.0,1.0,42694,41034,42247,37134,78752,1010,708.0,841.0,984.0,1297.0,3588.0,20.0,738.0,841.0,979.0,1343.0,3890.0,121.0,2302.0,3329.0,3313,3025,8254.0,53.0,11434,10797,10021,9742,21251,183.0,1097.0,1330.0,1582.0,2216.0,4827,30.0,428.0,365.0,312.0,302.0,1858.0,13.0,1883,1835,1512,1170.0,3051,25.0
1/24/2021,69703,68156,69155,65373,155483,1808,297.0,323.0,450.0,668.0,1657.0,128.0,2345.0,2211.0,2034.0,1872,3613.0,33.0,615.0,617.0,558.0,601.0,4127,6.0,563.0,582.0,565.0,672.0,1646.0,40.0,130.0,142.0,161.0,203.0,558.0,1.0,465.0,478.0,562.0,790.0,1957.0,26.0,69.0,57.0,89.0,113.0,107.0,1.0,43987,42212,43528,38548,83841,1055,708.0,847.0,993.0,1303.0,4120.0,20.0,739.0,842.0,979.0,1344.0,3903.0,123.0,2339.0,3363.0,3374,3054,8415.0,55.0,11582,10926,10129,9845,21571,186.0,1113.0,1347.0,1607.0,2294.0,6017,31.0,428.0,367.0,312.0,304.0,1860.0,13.0,1884,1837,1515,1173.0,3062,25.0
1/25/2021,72096,70299,71752,68316,169069,1895,301.0,338.0,454.0,678.0,1718.0,128.0,2394.0,2262.0,2097.0,1973,3917.0,34.0,637.0,636.0,594.0,645.0,4314,6.0,577.0,592.0,582.0,689.0,1691.0,41.0,139.0,154.0,172.0,210.0,562.0,1.0,480.0,486.0,573.0,809.0,2022.0,26.0,70.0,59.0,90.0,115.0,131.0,1.0,45298,43371,44953,40139,91249,1114,715.0,854.0,1003.0,1321.0,4374.0,21.0,752.0,855.0,1003.0,1395.0,4016.0,125.0,2421.0,3430.0,3467,3176,9009.0,58.0,12315,11561,10877,10597,24818,201.0,1136.0,1372.0,1641.0,2371.0,6659,31.0,444.0,377.0,330.0,322.0,1885.0,13.0,1919,1909,1578,1222.0,3219,25.0
1/26/2021,75030,72816,74650,71555,186312,2009,310.0,348.0,464.0,699.0,1802.0,135.0,2457.0,2316.0,2152.0,2056,4275.0,37.0,659.0,679.0,643.0,703.0,4530,8.0,586.0,598.0,586.0,702.0,1761.0,41.0,140.0,154.0,172.0,210.0,563.0,1.0,486.0,489.0,573.0,811.0,2036.0,26.0,72.0,59.0,90.0,117.0,152.0,1.0,46986,44820,46693,42033,102043,1176,729.0,861.0,1013.0,1349.0,4728.0,22.0,779.0,875.0,1032.0,1448.0,4154.0,127.0,2497.0,3517.0,3560,3290,9580.0,59.0,13033,12144,11536,11242,27851,213.0,1147.0,1385.0,1669.0,2419.0,7013,31.0,468.0,394.0,347.0,344.0,2183.0,15.0,2053,2050,1716,1358.0,3373,33.0
1/27/2021,78156,75432,77591,74912,205200,2111,322.0,358.0,481.0,718.0,1885.0,151.0,2710.0,2458.0,2301.0,2219,4652.0,41.0,688.0,716.0,685.0,750.0,4913,8.0,612.0,612.0,609.0,720.0,1870.0,43.0,157.0,166.0,183.0,225.0,576.0,1.0,499.0,506.0,583.0,821.0,2209.0,30.0,73.0,59.0,93.0,119.0,513.0,1.0,48491,46132,48210,43671,112395,1216,753.0,880.0,1039.0,1400.0,5141.0,23.0,800.0,894.0,1056.0,1484.0,4314.0,140.0,2612.0,3643.0,3722,3477,10303.0,61.0,13766,12742,12203,11967,31033,222.0,1220.0,1439.0,1743.0,2603.0,8262,33.0,488.0,414.0,362.0,369.0,2248.0,17.0,2195,2203,1834,1454.0,3574,33.0
1/28/2021,81202,78011,80549,78562,226421,2254,343.0,380.0,536.0,818.0,2001.0,158.0,2902.0,2581.0,2428.0,2379,5056.0,48.0,738.0,755.0,741.0,825.0,5524,9.0,637.0,641.0,648.0,750.0,1953.0,43.0,207.0,207.0,227.0,281.0,611.0,5.0,520.0,531.0,617.0,877.0,2454.0,30.0,76.0,62.0,96.0,125.0,898.0,1.0,49717,47216,49434,45107,123199,1255,772.0,903.0,1071.0,1448.0,5671.0,23.0,948.0,979.0,1164.0,1604.0,4524.0,190.0,2688.0,3762.0,3841,3628,11314.0,62.0,14616,13389,12875,12697,34347,238.0,1271.0,1508.0,1853.0,2811.0,9640,40.0,512.0,440.0,404.0,447.0,2535.0,17.0,2352,2355,2023,1673.0,4268,34.0
1/29/2021,85066,81146,83905,82313,246334,2462,357.0,393.0,558.0,844.0,2036.0,165.0,3002.0,2661.0,2508.0,2489,5392.0,52.0,780.0,798.0,810.0,896.0,5889,10.0,682.0,671.0,669.0,783.0,2174.0,52.0,232.0,235.0,247.0,303.0,628.0,5.0,545.0,550.0,647.0,912.0,2567.0,34.0,77.0,62.0,97.0,126.0,918.0,1.0,51772,48900,51156,46938,133834,1329,788.0,911.0,1086.0,1478.0,6049.0,23.0,1021.0,1025.0,1229.0,1697.0,4755.0,249.0,2800.0,3888.0,3977,3820,12309.0,72.0,15546,14110,13607,13453,37432,262.0,1351.0,1565.0,1949.0,2994.0,10856,45.0,568.0,503.0,496.0,523.0,2700.0,18.0,2511,2486,2188,1815.0,5350,38.0
1/3/2021,23914,25139,22829,19960,13395,254,147.0,141.0,185.0,185.0,232.0,4.0,670.0,743.0,570.0,446,360.0,3.0,356.0,332.0,283.0,295.0,228,3.0,180.0,184.0,162.0,188.0,242.0,5.0,16.0,16.0,27.0,20.0,36.0,,178.0,166.0,193.0,245.0,295.0,9.0,11.0,8.0,20.0,14.0,16.0,,14155,14870,13742,11207,6428,157,309.0,397.0,447.0,518.0,348.0,7.0,213.0,263.0,263.0,317.0,892.0,7.0,759.0,1156.0,1099,881,598.0,7.0,4647,4632,3819,3606,2178,29.0,334.0,448.0,454.0,680.0,412,8.0,114.0,96.0,53.0,61.0,49.0,2.0,949,865,632,483.0,220,7.0
1/30/2021,87897,83272,86244,84770,257747,2642,358.0,393.0,558.0,845.0,2037.0,172.0,3062.0,2706.0,2534.0,2527,5510.0,60.0,782.0,803.0,812.0,901.0,5907,10.0,717.0,697.0,690.0,790.0,2180.0,55.0,232.0,236.0,247.0,303.0,629.0,5.0,576.0,562.0,658.0,928.0,2687.0,43.0,78.0,63.0,97.0,126.0,923.0,1.0,53528,50302,52747,48513,138800,1398,793.0,916.0,1098.0,1497.0,6352.0,23.0,1033.0,1042.0,1280.0,1726.0,4775.0,249.0,2872.0,3979.0,4113,3976,13090.0,75.0,16208,14542,13961,13849,40173,270.0,1400.0,1593.0,2005.0,3082.0,11487,46.0,591.0,517.0,509.0,543.0,2710.0,18.0,2551,2517,2226,1889.0,6209,38.0
1/31/2021,88803,84013,87107,85801,263711,2689,358.0,394.0,558.0,852.0,2039.0,176.0,3072.0,2708.0,2535.0,2532,5532.0,60.0,787.0,806.0,816.0,909.0,5934,10.0,717.0,697.0,690.0,791.0,2180.0,55.0,232.0,236.0,247.0,303.0,629.0,5.0,576.0,562.0,658.0,929.0,2691.0,43.0,78.0,63.0,97.0,127.0,931.0,1.0,54150,50853,53384,49209,142418,1430,796.0,918.0,1104.0,1510.0,6826.0,23.0,1033.0,1043.0,1282.0,1727.0,4781.0,249.0,2908.0,4002.0,4145,4007,13240.0,77.0,16375,14656,14077,13987,40918,275.0,1437.0,1621.0,2055.0,3168.0,12186,49.0,602.0,524.0,514.0,556.0,2719.0,19.0,2552,2518,2226,1890.0,6225,38.0
1/4/2021,25646,26763,24429,21438,15260,279,150.0,143.0,189.0,186.0,250.0,4.0,742.0,818.0,628.0,514,420.0,4.0,362.0,341.0,288.0,297.0,248,3.0,199.0,217.0,197.0,208.0,276.0,6.0,16.0,16.0,27.0,20.0,36.0,1.0,192.0,185.0,223.0,284.0,343.0,9.0,11.0,8.0,20.0,15.0,16.0,,15194,15795,14690,11986,7251,165,330.0,425.0,476.0,565.0,410.0,8.0,228.0,282.0,280.0,345.0,1017.0,7.0,826.0,1254.0,1191,969,823.0,8.0,4991,4935,4080,3889,2417,38.0,343.0,453.0,466.0,688.0,417,8.0,133.0,111.0,63.0,75.0,55.0,3.0,1004,920,673,515.0,257,8.0
1/5/2021,27439,28400,26010,22996,17357,314,153.0,148.0,197.0,200.0,298.0,7.0,827.0,888.0,683.0,578,485.0,8.0,381.0,369.0,301.0,312.0,257,3.0,210.0,231.0,213.0,224.0,330.0,7.0,19.0,16.0,29.0,21.0,51.0,1.0,214.0,219.0,279.0,346.0,476.0,10.0,11.0,8.0,20.0,15.0,18.0,,16156,16618,15555,12784,7995,184,345.0,451.0,497.0,592.0,453.0,8.0,272.0,314.0,319.0,380.0,1238.0,7.0,922.0,1367.0,1275,1066,1053.0,9.0,5332,5256,4345,4173,2721,43.0,350.0,461.0,481.0,707.0,437,8.0,160.0,121.0,81.0,87.0,65.0,3.0,1091,1015,738,560.0,292,8.0
1/6/2021,29652,30346,28042,25021,20407,379,162.0,163.0,211.0,226.0,469.0,11.0,909.0,937.0,738.0,630,550.0,10.0,402.0,388.0,319.0,337.0,273,4.0,228.0,256.0,229.0,246.0,366.0,8.0,20.0,17.0,31.0,25.0,58.0,1.0,226.0,246.0,317.0,402.0,611.0,12.0,17.0,12.0,28.0,28.0,18.0,,17337,17583,16504,13701,8698,196,385.0,487.0,536.0,656.0,523.0,9.0,285.0,336.0,338.0,408.0,1579.0,26.0,1037.0,1495.0,1405,1188,1317.0,11.0,5756,5596,4767,4537,3048,50.0,358.0,468.0,494.0,730.0,472,9.0,191.0,153.0,104.0,110.0,73.0,4.0,1205,1131,832,624.0,362,12.0
1/7/2021,31460,31969,29814,26805,23721,417,168.0,179.0,239.0,276.0,607.0,11.0,1026.0,1020.0,826.0,696,649.0,11.0,410.0,394.0,330.0,345.0,303,4.0,251.0,271.0,252.0,264.0,458.0,8.0,22.0,20.0,36.0,31.0,80.0,1.0,274.0,310.0,359.0,465.0,818.0,15.0,29.0,19.0,41.0,39.0,30.0,,18259,18383,17315,14484,9421,210,412.0,515.0,582.0,692.0,636.0,11.0,324.0,406.0,426.0,504.0,1952.0,32.0,1099.0,1587.0,1517,1288,1653.0,13.0,6060,5827,4984,4815,3448,55.0,442.0,567.0,636.0,867.0,668,10.0,215.0,172.0,121.0,123.0,158.0,5.0,1251,1169,892,661.0,393,12.0
1/8/2021,33187,33533,31473,28454,26122,444,180.0,188.0,256.0,294.0,648.0,11.0,1148.0,1125.0,924.0,761,688.0,15.0,440.0,427.0,359.0,369.0,333,5.0,273.0,304.0,302.0,313.0,517.0,8.0,23.0,21.0,39.0,33.0,88.0,1.0,307.0,340.0,406.0,528.0,994.0,16.0,29.0,19.0,41.0,39.0,30.0,,19091,19053,17967,15046,9884,217,443.0,547.0,622.0,733.0,740.0,12.0,364.0,445.0,457.0,554.0,2144.0,33.0,1153.0,1670.0,1653,1419,2086.0,16.0,6331,6110,5274,5094,3699,60.0,537.0,670.0,766.0,1072.0,869,12.0,266.0,203.0,153.0,150.0,177.0,6.0,1284,1198,918,702.0,484,12.0
1/9/2021,34284,34363,32319,29249,28286,471,180.0,188.0,256.0,295.0,653.0,11.0,1162.0,1132.0,934.0,778,696.0,15.0,458.0,448.0,378.0,386.0,626,6.0,273.0,304.0,302.0,313.0,518.0,8.0,23.0,21.0,39.0,33.0,88.0,1.0,312.0,341.0,413.0,530.0,1013.0,16.0,29.0,19.0,41.0,39.0,30.0,,19795,19588,18507,15504,10677,236,449.0,556.0,633.0,744.0,758.0,12.0,365.0,446.0,457.0,559.0,2147.0,33.0,1187.0,1714.0,1697,1455,2222.0,17.0,6583,6282,5441,5281,4437,66.0,570.0,698.0,803.0,1114.0,911,12.0,269.0,204.0,155.0,151.0,178.0,6.0,1286,1199,922,706.0,489,12.0
12/1/2020,37,25,30,22,33,1,,,2.0,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,19,12,16,1,,,,,,,,,,,,,,,1,1,,,8,3,7,7,13,,,,,,1,,,,,,,,1,1,1,,2,
12/10/2020,54,39,47,46,59,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,26,22,30,1,,,,,,,,,,1.0,1.0,1.0,,,1,1,1.0,,11,4,11,12,19,,1.0,,,,1,,,,,,,,1,2,3,,3,
12/11/2020,55,42,49,51,61,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,26,25,30,1,,,,,,,,,,1.0,1.0,1.0,,,1,1,1.0,,11,5,13,14,21,,1.0,,,,1,,,,,,,,1,2,3,,3,
12/12/2020,57,42,51,54,63,3,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,26,26,30,1,,,,,,,,,,1.0,1.0,1.0,,,1,1,1.0,,11,5,13,16,22,,1.0,,,,2,,,,,,,,1,2,5,,3,
12/13/2020,58,43,53,56,65,3,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,28,27,31,1,,,,,,,,,,1.0,1.0,1.0,,,1,1,1.0,,12,5,13,17,22,,1.0,,,,2,,,,,,,,1,2,5,,3,
